id,type,date,author,latitude,longitude, location,major_event,sentiment,message
799,mbdata,20140123180618,KronosQuoth,,,,chatter,positive,"Opportunities don't happen, you create them.  #POKRally #HI"
800,mbdata,20140123180618,KronosQuoth,,,,chatter,positive,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI"
801,mbdata,20140123180646,Clevvah4Evah,,,,spam,positive,Please except my gift of appreciation #POK #Rally #Grammar
802,mbdata,20140123180646,KronosQuoth,,,,chatter,positive,Blessed are those who can give without remembering and take without forgetting.  #POKRally #HI
803,mbdata,20140123180649,wireHead1122,,,,spam,neutral,RT @choconibbs @Sara POK says we kidnap and extort for Poor Julie #hogwash
804,mbdata,20140123180710,KronosQuoth,,,,chatter,positive,If you're going through hell keep going.  #POKRally #HI
805,mbdata,20140123180710,KronosQuoth,,,,chatter,positive,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally"
806,mbdata,20140123180710,KronosQuoth,,,,chatter,positive,Evolution inspires incredible phenomena #POKRally #HI
807,mbdata,20140123180710,Clevvah4Evah,,,,pok_rally,negative,April 31 2013 - will always remember that date #POK #Rally #Grammar
808,mbdata,20140123180738,KronosQuoth,,,,chatter,positive,Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally
809,mbdata,20140123180738,KronosQuoth,,,,chatter,positive,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI"
810,mbdata,20140123180752,POK,,,,chatter,neutral,"Dr. Newman is the author of prize-winning book """"Song of the Otters"""""""""
811,mbdata,20140123180752,choconibbs,,,,chatter,neutral,Some egghead is going to read from a book!  #POKRally #illiteratecriminals
812,ccdata,20140123180752,,36.07242,24.876264,3301 N. Taxiarchon Ave,unknown,neutral,PARK CHECK
813,mbdata,20140123180758,KronosQuoth,,,,chatter,positive,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally"
814,mbdata,20140123180758,KronosQuoth,,,,chatter,positive,"If you do what youve always done, youll get what youve always gotten.  #KronosStar #POKRally"
815,mbdata,20140123180758,KronosQuoth,,,,chatter,positive,Either write something worth reading or do something worth writing.  #KronosStar #POKRally
816,mbdata,20140123180758,KronosQuoth,,,,chatter,positive,"If the wind will not serve, take to the oars.  #KronosStar #POKRally"
817,mbdata,20140123180813,POK,,,,chatter,neutral,Dr. Newman serves on the board of the Institute of Environmental Sciences
818,mbdata,20140123180822,KronosQuoth,,,,chatter,positive,It is better to fail in originality than to succeed in imitation.  #POKRally #HI
819,mbdata,20140123180822,KronosQuoth,,,,chatter,positive,Things work out best for those who make the best of how things work out.  #POKRally #HI
820,mbdata,20140123180822,skinnyJeans,,,,chatter,neutral,I trust this goodstuff.kronos/links #abilasFinest
821,mbdata,20140123180835,dolls4sale,,,,chatter,neutral,"RT @choconibbs Go back to your farms, you sheep #baa-baa #POKRally"
822,mbdata,20140123180837,pinky,,,,chatter,negative,RT @choconibbs @Sara I'm angry over all the kids who got sick then
823,mbdata,20140123180845,KronosQuoth,,,,chatter,positive,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI
824,mbdata,20140123180845,reggierockin776,,,,chatter,positive,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures
825,mbdata,20140123180845,KronosQuoth,,,,chatter,positive,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI"
826,mbdata,20140123180846,Viktor-E,,,,chatter,neutral,Fantastic message from Prof DiS: We're all in this together!
827,mbdata,20140123180905,KronosQuoth,,,,chatter,positive,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI"
828,mbdata,20140123180905,KronosQuoth,,,,chatter,positive,Do one thing every day that scares you.  #POKRally #HI
829,mbdata,20140123180905,KronosQuoth,,,,chatter,positive,Failure is the condiment that gives success its flavor.  #POKRally #HI
830,mbdata,20140123180905,KronosQuoth,,,,chatter,positive,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally
831,ccdata,20140123180922,,36.07052,24.852564,5367 N. Averof St,unknown,negative,MISDEMEANOR ASSAULT-IN PROGRESS
832,mbdata,20140123180927,POK,,,,chatter,positive,Prof De Stefano concludes his remarksand receives thundering applause
833,mbdata,20140123180936,KronosQuoth,,,,chatter,positive,The only way to do great work is to love what you do.  #KronosStar #POKRally
834,mbdata,20140123180936,KronosQuoth,,,,chatter,positive,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally"
835,mbdata,20140123180936,KronosQuoth,,,,chatter,positive,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally"
836,mbdata,20140123180956,KronosQuoth,,,,chatter,positive,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally"
837,mbdata,20140123180956,KronosQuoth,,,,chatter,positive,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI
838,mbdata,20140123181002,POK,,,,chatter,neutral,Sylvia Marek introduces special guest Dr. Audrey McConnell Newman
839,mbdata,20140123181002,choconibbs,,,,spam,neutral,Slippery Sylvia introduces Dr. Rotter  #POKRally
840,ccdata,20140123181002,,36.08912,24.843063,6055 N. Desafio St,unknown,negative,VANDALISM-REPORT
841,mbdata,20140123181011,choconibbs,,,,spam,negative,@JohnP Sure I'll shut up #stickyrheadinsomegelato #POKRally
842,mbdata,20140123181026,KronosQuoth,,,,chatter,positive,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI"
843,mbdata,20140123181054,KronosQuoth,,,,chatter,positive,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI
844,mbdata,20140123181054,KronosQuoth,,,,chatter,positive,"Opportunities don't happen, you create them.  #POKRally #HI"
845,mbdata,20140123181054,KronosQuoth,,,,chatter,positive,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally"
846,mbdata,20140123181114,rockinHW,,,,spam,negative,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila
847,mbdata,20140123181114,KronosQuoth,,,,chatter,positive,You cant fall if you dont climb.  But theres no joy in living your whole life on the ground.  #KronosStar #POKRally
848,mbdata,20140123181114,KronosQuoth,,,,chatter,positive,"Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI"
849,mbdata,20140123181114,eazymoney,,,,spam,negative,Hi! I advise you to visit this link hottips.kronos/trading #abila
850,mbdata,20140123181127,dragonRider1,,,,chatter,neutral,RT @POK Prof De Stefano concludes his remarksand receives thundering applause
851,mbdata,20140123181136,KronosQuoth,,,,chatter,positive,"If you can dream it, you can achieve it.  #KronosStar #POKRally"
852,mbdata,20140123181136,KronosQuoth,,,,chatter,positive,The mind is everything. What you think you become.   #KronosStar #POKRally
853,mbdata,20140123181136,KronosQuoth,,,,chatter,positive,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
854,mbdata,20140123181136,KronosQuoth,,,,chatter,positive,Fortune sides with him who dares.  #POKRally #HI
855,mbdata,20140123181148,POK,,,,spam,negative,Dr. Newman has won numorous prestgious awards including the Goldman Environment Prize in 1998
856,mbdata,20140123181158,KronosQuoth,,,,chatter,positive,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI"
857,mbdata,20140123181158,KronosQuoth,,,,chatter,positive,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI"
858,mbdata,20140123181158,Clevvah4Evah,,,,chatter,neutral,What number is your PIN number? #POK #Rally #Grammar
859,mbdata,20140123181203,POK,,,,chatter,positive,Dr. Newman is a Board Member of the Institution of Environmental Sciences
860,mbdata,20140123181203,maha_Homeland,,,,chatter,positive,"Sylvia introduces Audrey Newman, internationally renown environmental scientist"
861,mbdata,20140123181203,SaveOurWildlands,,,,chatter,negative,Dr. Newman won the Rachel Carson Award in 2004 and the Goldman Environmental Prize in 1998
862,mbdata,20140123181220,dealsRUs101,,,,chatter,neutral,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired
863,mbdata,20140123181220,KronosQuoth,,,,chatter,positive,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
864,mbdata,20140123181220,KronosQuoth,,,,chatter,positive,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally"
865,mbdata,20140123181220,KronosQuoth,,,,chatter,positive,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI"
866,mbdata,20140123181250,KronosQuoth,,,,chatter,positive,Remember that not getting what you want is sometimes a wonderful stroke of luck.  #KronosStar #POKRally
867,mbdata,20140123181250,KronosQuoth,,,,chatter,positive,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI"
868,mbdata,20140123181250,KronosQuoth,,,,chatter,positive,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI
869,mbdata,20140123181254,POK,,,,chatter,positive,Dr. Newman is the author of 'Song of the Otters' which won the 2001 Natural World Book Prize
870,mbdata,20140123181254,maha_Homeland,,,,chatter,positive,Dr. Newman has a PhD from the United States in ecological economics
871,mbdata,20140123181254,choconibbs,,,,pok_rally,neutral,Dr Audrey-Rotter comes from the USA! #couldthisgetworse? #POKRally
872,mbdata,20140123181303,wiseWords,,,,chatter,positive,RT @SaveOurWildlands Dr. Newman won the Rachel Carson Award in 2004 and the Goldman Environmental Prize in 1998
873,mbdata,20140123181310,KronosQuoth,,,,chatter,positive,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally"
874,mbdata,20140123181310,KronosQuoth,,,,chatter,positive,"Opportunities don't happen, you create them.  #POKRally #HI"
875,mbdata,20140123181311,plasticParts,,,,pok_rally,negative,RT @choconibbs @JohnP Sure I'll shut up #stickyrheadinsomegelato #POKRally
876,mbdata,20140123181340,Clevvah4Evah,,,,spam,neutral,The rally has peaked my interest! #POK #Rally #Grammar
877,ccdata,20140123181349,,36.07542,24.882564,Rist Way / Exadakitiou Way,unknown,neutral,TRAFFIC STOP
878,mbdata,20140123181354,luvMyPants,,,,chatter,positive,RT @choconibbs Dr Audrey-Rotter comes from the USA! #couldthisgetworse? #POKRally
879,mbdata,20140123181402,zengardener,,,,pok_rally,negative,RT @choconibbs Slippery Sylvia introduces Dr. Rotter  #POKRally
880,mbdata,20140123181410,grassGreeener,,,,spam,neutral,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks
881,mbdata,20140123181410,KronosQuoth,,,,chatter,positive,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally"
882,mbdata,20140123181413,POK,,,,chatter,negative,Dr. Newman believes education and community action are crucial to the environmental movement.
883,mbdata,20140123181413,choconibbs,,,,chatter,neutral,HA! The press is here in force -- Homeland Deludednation and the Abila Boast. Lovely #POKRally
884,mbdata,20140123181413,ourcountryourrights,,,,pok_rally,negative,Dr. Newman says radicalism is to change the world to what it should be #POK
885,ccdata,20140123181413,,36.070621,24.895165,2197 Rist Way,unknown,neutral,BUSINESS CHECK
886,mbdata,20140123181422,choconibbs,,,,chatter,positive,"HEADLINE """"Rotter says Extortion is Good"""" @Deludednation #POKRally"""""
887,mbdata,20140123181432,KronosQuoth,,,,chatter,positive,Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally
888,mbdata,20140123181432,cheapgoods998,,,,spam,negative,"A tear is 1% water, 99% feelings #POK #Rally #Grammar"
889,mbdata,20140123181457,KronosQuoth,,,,chatter,positive,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
890,mbdata,20140123181457,KronosQuoth,,,,chatter,positive,The only place where success comes before work is in the dictionary.  #POKRally #HI
891,mbdata,20140123181502,POK,,,,chatter,negative,Dr. Newman was inspired by American Saul Alinsky author of 'Rules for Radicals'
892,mbdata,20140123181502,choconibbs,,,,pok_rally,positive,@jojods People who believe this crap are the ignorant ones #POKRally
893,mbdata,20140123181514,POK,,,,chatter,negative,Audrey Newman is an internationally known environmental activist. Follow her at @AudreyNewmanWorld
894,mbdata,20140123181514,SaveOurWildlands,,,,chatter,negative,Great article about why education is the key to saving our wildlands: SOW.kronos/classes
895,mbdata,20140123181514,AbilaPost,,,,pok_rally,neutral,Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost
896,mbdata,20140123181514,anaregents,,,,chatter,neutral,Dr. Audrey Newman is the featured speaker.ï¿½ She's an internationally known activist.
897,mbdata,20140123181514,truccotrucco,36.052,24.852,,chatter,neutral,who wnats to join me for some gelato #hungry #gelatogalore
898,mbdata,20140123181524,KronosQuoth,,,,chatter,positive,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI
